6398,73,CPU:41,IO:44,IO:35,IO:38,CPU:49,IO:39,IO:40,CPU:46,CPU:37
6399,287,CPU:30,IO:32,CPU:32,IO:30,CPU:35,IO:49,CPU:46,CPU:40,IO:28
6400,60,CPU:35,CPU:45,IO:45,CPU:28,IO:41,IO:37,IO:35,IO:25,IO:42
6401,243,CPU:46,CPU:32,IO:37,CPU:36,IO:31,IO:42,IO:48,IO:27,IO:44
6402,137,CPU:25,CPU:47,CPU:33,IO:30,CPU:44,IO:32,CPU:34,CPU:33,IO:26
6403,301,CPU:45,IO:41,IO:34,CPU:49,IO:45,CPU:25,IO:43,IO:45,IO:37
6404,108,CPU:45,IO:47,IO:41,CPU:33,IO:38,IO:29,CPU:29,CPU:41,CPU:49
6405,92,CPU:42,CPU:26,IO:26,IO:48,CPU:30,CPU:45,IO:38,IO:46,CPU:27
6406,105,CPU:25,CPU:47,CPU:34,IO:37,CPU:34,CPU:48,IO:27,IO:42,IO:48
6407,81,CPU:30,IO:43,CPU:39,IO:26,CPU:25,IO:34,CPU:38,CPU:48,CPU:29
6408,233,CPU:32,CPU:48,IO:35,IO:34,CPU:28,CPU:47,CPU:48,IO:44,IO:46
6409,90,CPU:38,IO:42,CPU:33,CPU:36,IO:42,IO:48,IO:26,IO:34,CPU:32
6410,216,CPU:30,IO:37,IO:43,CPU:35,IO:35,IO:49,CPU:41,IO:30,IO:47
6411,128,CPU:49,IO:25,IO:27,IO:31,CPU:38,CPU:30,CPU:47,IO:39,CPU:36
6412,98,CPU:42,IO:27,IO:47,IO:39,IO:40,CPU:32,CPU:39,CPU:45,CPU:26
6413,132,CPU:40,CPU:39,IO:36,CPU:38,CPU:40,CPU:46,CPU:46,CPU:34,CPU:25
6414,56,CPU:30,CPU:26,CPU:33,CPU:30,CPU:29,CPU:43,IO:34,IO:46,CPU:38
6415,82,CPU:41,CPU:33,IO:26,IO:47,CPU:46,IO:34,IO:42,IO:31,IO:45
6416,239,CPU:31,CPU:48,CPU:36,CPU:28,CPU:34,IO:47,IO:30,IO:48,CPU:33
6417,329,CPU:43,CPU:32,CPU:38,IO:38,IO:40,CPU:43,CPU:40,IO:26,CPU:49
6418,148,CPU:30,CPU:39,IO:41,IO:36,CPU:36,IO:33,IO:45,CPU:30,CPU:49
6419,155,CPU:35,IO:39,IO:41,IO:45,IO:34,CPU:27,CPU:48,CPU:41,IO:49
6420,286,CPU:35,IO:43,CPU:45,CPU:38,IO:33,IO:38,CPU:48,CPU:40,IO:43
6421,326,CPU:45,CPU:45,IO:27,IO:39,CPU:28,CPU:48,CPU:28,CPU:37,CPU:46
6422,76,CPU:42,CPU:28,CPU:35,IO:36,IO:30,CPU:31,IO:40,CPU:33,IO:43
6423,247,CPU:25,IO:43,IO:43,IO:30,CPU:43,CPU:43,CPU:43,IO:37,CPU:48
6424,232,CPU:45,IO:45,IO:32,CPU:41,CPU:49,CPU:39,IO:47,CPU:37,IO:34
6425,88,CPU:35,IO:33,IO:25,CPU:31,CPU:30,IO:34,IO:31,CPU:34,IO:45
6426,83,CPU:47,CPU:33,IO:28,CPU:40,IO:43,CPU:29,CPU:43,IO:29,CPU:26
6427,55,CPU:33,CPU:38,IO:39,IO:48,IO:26,CPU:28,CPU:31,CPU:40,CPU:47
6428,83,CPU:46,IO:42,CPU:48,CPU:34,CPU:29,IO:30,CPU:39,IO:26,CPU:32
6429,199,CPU:40,CPU:40,CPU:41,CPU:30,CPU:41,CPU:46,IO:40,CPU:26,CPU:36
6430,103,CPU:34,CPU:33,CPU:33,CPU:43,IO:37,IO:41,CPU:34,IO:48,CPU:42
6431,241,CPU:39,CPU:28,CPU:46,IO:38,CPU:32,CPU:32,IO:34,IO:37,IO:47
6432,31,CPU:30,CPU:46,CPU:40,IO:47,IO:43,CPU:46,IO:49,IO:42,CPU:35
6433,322,CPU:27,CPU:36,IO:44,CPU:27,CPU:41,IO:30,CPU:42,IO:27,IO:45
6434,154,CPU:46,CPU:45,CPU:33,CPU:44,CPU:31,CPU:32,IO:27,CPU:28,IO:43
6435,260,CPU:38,CPU:37,IO:26,CPU:25,CPU:34,IO:43,CPU:44,CPU:43,CPU:37
6436,42,CPU:28,IO:44,CPU:26,IO:48,IO:29,IO:41,CPU:49,CPU:45,CPU:34
6437,153,CPU:48,CPU:33,IO:35,CPU:47,CPU:33,IO:42,CPU:25,IO:38,CPU:34
6438,61,CPU:49,CPU:34,IO:43,CPU:49,CPU:38,CPU:42,IO:36,CPU:40,CPU:34
6439,126,CPU:43,CPU:29,IO:32,IO:33,IO:49,IO:46,IO:40,IO:45,IO:33
6440,41,CPU:25,CPU:36,IO:42,CPU:40,IO:35,IO:37,CPU:41,IO:35,CPU:34
6441,303,CPU:47,CPU:26,CPU:36,IO:35,CPU:31,IO:39,IO:43,IO:27,IO:32
6442,101,CPU:47,IO:43,IO:49,IO:38,IO:35,IO:30,CPU:36,CPU:37,IO:45
6443,316,CPU:49,IO:42,IO:37,IO:26,IO:28,IO:27,IO:28,CPU:36,CPU:33
6444,201,CPU:28,CPU:34,CPU:48,IO:33,IO:46,CPU:30,CPU:32,IO:47,CPU:40
6445,240,CPU:38,CPU:32,CPU:46,CPU:36,IO:35,IO:39,CPU:42,CPU:26,IO:43
6446,268,CPU:39,IO:41,IO:32,IO:44,IO:43,IO:32,CPU:47,CPU:36,IO:40
6447,65,CPU:32,CPU:29,CPU:49,IO:36,IO:27,IO:36,IO:28,CPU:26,CPU:39
6448,55,CPU:26,IO:48,CPU:33,IO:32,IO:41,CPU:43,IO:42,IO:40,IO:41
6449,243,CPU:40,CPU:38,IO:32,IO:43,CPU:36,IO:45,IO:30,IO:35,CPU:42
6450,289,CPU:29,IO:42,CPU:26,CPU:33,CPU:49,IO:49,IO:33,CPU:43,CPU:37
6451,143,CPU:38,CPU:36,CPU:42,CPU:36,IO:42,IO:48,IO:28,CPU:30,IO:43
6452,271,CPU:25,CPU:28,CPU:32,IO:40,CPU:27,IO:36,IO:29,IO:32,CPU:45
6453,129,CPU:34,IO:28,CPU:43,IO:44,IO:34,CPU:34,IO:31,IO:36,IO:33
6454,60,CPU:30,CPU:26,CPU:42,CPU:27,IO:27,CPU:38,CPU:41,CPU:37,IO:34
6455,294,CPU:41,IO:40,IO:32,IO:39,IO:46,CPU:42,IO:30,CPU:37,CPU:45
6456,138,CPU:31,IO:28,IO:34,CPU:35,IO:27,CPU:34,CPU:29,CPU:29,IO:31
6457,274,CPU:36,IO:29,CPU:47,CPU:40,IO:45,CPU:45,CPU:39,CPU:32,CPU:40
6458,168,CPU:43,CPU:29,CPU:30,IO:39,CPU:31,IO:31,CPU:42,IO:25,IO:43
6459,101,CPU:29,IO:25,CPU:25,IO:35,CPU:48,IO:42,IO:49,CPU:43,IO:45
6460,98,CPU:41,CPU:33,IO:44,IO:46,CPU:35,CPU:37,CPU:30,IO:43,CPU:48
6461,245,CPU:35,IO:49,CPU:49,CPU:40,IO:40,CPU:40,CPU:40,IO:45,IO:25
6462,221,CPU:47,IO:28,CPU:29,IO:32,IO:42,IO:40,IO:29,IO:27,CPU:32
6463,70,CPU:30,CPU:27,CPU:25,CPU:48,IO:35,CPU:47,CPU:33,CPU:46,CPU:28
6464,152,CPU:39,IO:37,CPU:29,CPU:32,IO:27,IO:28,IO:27,IO:42,IO:39
6465,286,CPU:38,IO:37,CPU:37,IO:39,CPU:25,CPU:34,CPU:47,CPU:44,IO:35
6466,119,CPU:40,CPU:25,CPU:25,CPU:48,CPU:34,IO:27,CPU:44,IO:46,CPU:39
6467,204,CPU:47,CPU:36,IO:35,CPU:25,CPU:37,IO:49,CPU:47,CPU:28,CPU:26
6468,130,CPU:45,CPU:39,CPU:28,CPU:31,IO:49,IO:35,IO:34,IO:38,CPU:45
6469,309,CPU:45,IO:45,IO:25,IO:41,CPU:27,CPU:45,IO:28,CPU:39,IO:29
6470,57,CPU:25,IO:33,CPU:39,IO:27,CPU:41,IO:37,CPU:37,IO:38,CPU:39
6471,116,CPU:38,IO:35,IO:42,CPU:33,IO:25,CPU:39,CPU:28,IO:42,CPU:29
6472,115,CPU:39,IO:29,CPU:46,IO:30,IO:39,CPU:46,CPU:29,IO:44,CPU:49
6473,118,CPU:41,CPU:45,CPU:42,IO:39,IO:43,IO:40,IO:34,CPU:37,CPU:41
6474,260,CPU:27,CPU:25,IO:35,IO:37,CPU:26,IO:26,IO:32,IO:46,CPU:44
6475,279,CPU:36,CPU:27,IO:41,CPU:49,IO:32,IO:41,IO:40,IO:31,CPU:30
6476,236,CPU:32,IO:48,CPU:43,CPU:40,IO:45,CPU:32,IO:44,IO:31,IO:45
6477,133,CPU:41,IO:41,IO:43,IO:37,IO:41,CPU:31,CPU:34,CPU:40,CPU:28
6478,286,CPU:47,CPU:38,IO:47,IO:30,IO:33,IO:28,IO:38,IO:27,IO:34
6479,214,CPU:26,CPU:30,CPU:39,CPU:43,CPU:36,IO:42,CPU:29,IO:46,CPU:44
6480,153,CPU:44,IO:41,IO:44,IO:35,IO:36,IO:43,CPU:26,CPU:47,CPU:28
6481,277,CPU:41,IO:46,CPU:49,IO:37,IO:30,CPU:33,IO:45,CPU:29,IO:28
6482,161,CPU:48,CPU:38,CPU:42,IO:42,IO:40,CPU:40,CPU:28,CPU:35,CPU:43
6483,40,CPU:39,CPU:48,CPU:29,CPU:40,CPU:40,IO:29,IO:27,CPU:33,CPU:26
6484,266,CPU:32,CPU:25,CPU:42,CPU:48,CPU:48,IO:29,CPU:28,IO:34,CPU:27
6485,248,CPU:37,IO:29,CPU:44,IO:48,IO:40,CPU:26,CPU:48,IO:27,IO:43
6486,181,CPU:25,CPU:42,IO:28,IO:31,IO:48,CPU:42,CPU:29,IO:31,IO:49
6487,102,CPU:40,IO:37,CPU:32,IO:40,IO:31,IO:25,IO:26,IO:26,IO:28
6488,266,CPU:25,IO:41,CPU:26,CPU:41,CPU:28,CPU:46,CPU:25,CPU:41,IO:25
6489,257,CPU:25,IO:25,IO:28,CPU:39,IO:41,CPU:34,CPU:33,CPU:46,CPU:39
6490,106,CPU:39,CPU:48,CPU:44,IO:42,CPU:26,CPU:41,IO:47,CPU:37,CPU:46
6491,194,CPU:44,CPU:39,CPU:42,CPU:36,CPU:27,IO:46,IO:30,IO:43,CPU:32
6492,237,CPU:45,IO:44,CPU:29,IO:28,CPU:48,IO:38,CPU:43,CPU:36,CPU:42
6493,162,CPU:41,CPU:40,CPU:48,IO:42,IO:38,IO:49,CPU:48,CPU:47,IO:36
6494,94,CPU:44,IO:49,IO:32,CPU:37,IO:42,IO:30,IO:27,IO:46,CPU:43
6495,86,CPU:26,CPU:43,CPU:37,CPU:30,IO:34,IO:25,CPU:31,IO:40,CPU:38
6496,77,CPU:37,IO:45,CPU:49,CPU:46,IO:39,IO:36,CPU:31,IO:43,IO:43
6497,65,CPU:37,IO:25,IO:40,IO:48,IO:37,IO:41,CPU:29,IO:34,IO:45
6498,303,CPU:34,IO:33,CPU:34,IO:46,CPU:29,CPU:40,CPU:32,IO:29,CPU:43
6499,30,CPU:28,IO:29,CPU:34,CPU:47,CPU:28,CPU:39,IO:43,IO:45,IO:33
6500,322,CPU:44,CPU:28,CPU:42,CPU:37,IO:25,CPU:33,CPU:27,IO:28,CPU:39
6501,300,CPU:42,CPU:34,IO:34,CPU:39,IO:46,IO:39,CPU:39,CPU:29,CPU:42
6502,197,CPU:46,IO:30,CPU:40,IO:33,IO:45,CPU:29,IO:36,CPU:49,IO:27
6503,61,CPU:39,IO:44,IO:43,CPU:32,IO:26,IO:38,IO:48,IO:49,IO:37
6504,259,CPU:42,IO:40,IO:41,IO:33,IO:34,IO:28,CPU:27,IO:34,CPU:40
6505,301,CPU:44,IO:26,CPU:43,IO:42,CPU:30,IO:26,CPU:48,IO:46,CPU:30
6506,159,CPU:36,IO:28,CPU:40,CPU:44,CPU:43,IO:47,IO:37,IO:31,CPU:45
6507,219,CPU:42,IO:48,IO:48,CPU:34,CPU:36,CPU:25,CPU:34,IO:36,IO:39
6508,230,CPU:43,IO:31,IO:32,CPU:49,IO:36,CPU:36,CPU:26,IO:27,CPU:37
6509,207,CPU:36,IO:25,IO:45,CPU:43,IO:33,CPU:36,CPU:35,IO:32,IO:32
6510,97,CPU:33,IO:32,IO:48,CPU:46,CPU:47,CPU:49,CPU:29,CPU:34,IO:36
6511,37,CPU:41,IO:43,CPU:28,IO:26,CPU:35,CPU:47,IO:47,CPU:39,IO:46
6512,220,CPU:31,IO:40,IO:49,IO:32,CPU:42,CPU:32,CPU:40,IO:27,CPU:48
6513,147,CPU:36,CPU:43,IO:37,CPU:42,CPU:27,CPU:33,IO:39,CPU:32,IO:39
6514,198,CPU:35,IO:48,IO:43,IO:47,IO:28,CPU:45,CPU:44,IO:39,CPU:34
6515,194,CPU:47,IO:34,CPU:31,IO:43,CPU:27,CPU:40,IO:49,IO:49,IO:46
6516,87,CPU:36,IO:38,CPU:45,IO:33,IO:40,IO:30,IO:48,CPU:48,IO:46
6517,38,CPU:29,CPU:37,CPU:30,CPU:39,IO:31,CPU:29,IO:34,CPU:45,CPU:43
6518,283,CPU:49,IO:43,IO:45,IO:49,IO:26,CPU:31,CPU:26,CPU:25,IO:34
6519,205,CPU:42,CPU:33,CPU:37,CPU:33,CPU:34,IO:34,IO:47,IO:41,CPU:44
6520,38,CPU:32,CPU:36,IO:35,CPU:35,CPU:36,CPU:27,IO:47,CPU:46,CPU:41
6521,220,CPU:37,IO:32,IO:35,IO:32,CPU:40,CPU:37,IO:39,IO:35,IO:41
6522,323,CPU:28,IO:41,CPU:42,CPU:41,CPU:25,CPU:43,IO:28,IO:47,CPU:39
6523,294,CPU:42,IO:49,IO:37,CPU:40,CPU:41,IO:36,CPU:38,IO:43,IO:27
6524,259,CPU:48,CPU:30,IO:25,CPU:40,IO:38,IO:47,IO:45,IO:34,IO:32
6525,40,CPU:49,CPU:35,IO:37,CPU:41,IO:45,IO:46,IO:30,CPU:40,CPU:26
6526,86,CPU:41,IO:40,IO:28,IO:38,IO:35,IO:49,IO:44,CPU:41,IO:47
6527,248,CPU:34,CPU:47,IO:32,CPU:31,IO:49,IO:36,IO:30,IO:36,CPU:46
6528,192,CPU:35,CPU:29,IO:25,IO:47,IO:47,IO:27,IO:29,CPU:34,IO:44
6529,235,CPU:32,IO:35,CPU:40,CPU:41,IO:37,IO:41,CPU:37,IO:29,CPU:32
6530,269,CPU:38,IO:34,CPU:49,IO:30,CPU:41,CPU:38,IO:32,CPU:47,IO:47
6531,47,CPU:27,IO:36,IO:27,CPU:25,CPU:28,IO:35,IO:41,CPU:29,IO:33
6532,78,CPU:32,IO:45,IO:31,CPU:43,CPU:31,IO:37,CPU:34,IO:42,CPU:49
6533,146,CPU:33,IO:37,CPU:33,IO:34,IO:48,CPU:37,CPU:43,IO:49,IO:36
6534,322,CPU:30,CPU:40,CPU:26,IO:48,CPU:41,IO:31,IO:45,IO:27,IO:30
6535,214,CPU:41,CPU:39,CPU:38,IO:32,IO:49,IO:45,IO:32,IO:31,IO:47
6536,260,CPU:43,CPU:42,IO:31,IO:29,IO:33,CPU:33,IO:34,IO:37,CPU:26
6537,132,CPU:34,CPU:41,IO:46,CPU:40,CPU:40,IO:38,IO:35,CPU:42,CPU:26
6538,50,CPU:48,IO:46,IO:45,CPU:34,CPU:31,CPU:35,IO:31,IO:38,IO:33
6539,230,CPU:27,IO:32,CPU:30,CPU:32,CPU:49,IO:45,CPU:30,CPU:47,CPU:36
6540,107,CPU:36,IO:34,IO:39,IO:29,IO:43,IO:40,IO:27,IO:44,CPU:30
6541,101,CPU:44,IO:40,IO:34,IO:25,IO:30,CPU:46,CPU:49,IO:37,CPU:36
6542,211,CPU:31,CPU:31,CPU:25,IO:34,IO:42,CPU:39,CPU:37,CPU:45,IO:41
6543,254,CPU:41,IO:33,IO:40,IO:40,CPU:42,CPU:43,IO:27,IO:27,CPU:43
6544,263,CPU:49,CPU:41,IO:34,IO:45,IO:28,IO:38,IO:38,CPU:29,IO:40
6545,251,CPU:31,CPU:45,CPU:46,IO:48,CPU:44,IO:32,IO:30,CPU:37,CPU:41
6546,130,CPU:26,IO:33,CPU:26,IO:43,IO:41,CPU:45,CPU:39,CPU:30,CPU:47
6547,137,CPU:48,IO:36,IO:49,CPU:26,IO:33,CPU:42,CPU:28,IO:42,IO:41
6548,301,CPU:35,IO:32,IO:40,CPU:29,IO:30,CPU:34,IO:37,IO:35,CPU:27
6549,35,CPU:46,CPU:43,IO:35,CPU:41,CPU:25,CPU:49,CPU:43,IO:43,CPU:48
6550,54,CPU:26,CPU:25,CPU:41,CPU:28,IO:38,CPU:47,IO:43,IO:35,IO:49
6551,149,CPU:29,CPU:34,CPU:29,CPU:28,IO:47,IO:41,IO:29,CPU:48,CPU:27
6552,322,CPU:49,IO:40,IO:46,IO:41,CPU:36,CPU:42,IO:46,CPU:43,CPU:28
6553,177,CPU:42,IO:47,IO:28,IO:30,CPU:25,IO:31,IO:46,CPU:47,CPU:42
6554,151,CPU:44,IO:39,IO:37,IO:45,IO:25,IO:27,IO:48,IO:26,CPU:41
6555,84,CPU:26,CPU:35,IO:34,IO:44,IO:48,IO:32,CPU:26,CPU:34,CPU:38
6556,204,CPU:47,CPU:35,IO:49,CPU:48,CPU:27,CPU:48,CPU:41,CPU:43,IO:34
6557,174,CPU:49,CPU:29,IO:46,IO:26,CPU:41,IO:46,IO:30,IO:32,CPU:38
6558,193,CPU:43,CPU:30,CPU:43,CPU:38,CPU:46,IO:27,IO:38,CPU:49,IO:33
6559,156,CPU:34,IO:31,IO:46,IO:38,CPU:36,CPU:29,CPU:27,CPU:46,CPU:49
6560,105,CPU:31,IO:34,CPU:34,CPU:46,IO:49,IO:28,IO:42,CPU:31,IO:27
6561,210,CPU:32,CPU:32,CPU:42,IO:39,CPU:28,IO:35,IO:25,CPU:33,IO:41
6562,214,CPU:26,CPU:38,IO:46,CPU:48,IO:27,IO:42,IO:26,CPU:27,CPU:48
6563,313,CPU:48,IO:25,IO:38,CPU:33,CPU:27,CPU:43,IO:29,IO:41,IO:46
6564,282,CPU:26,IO:29,CPU:34,IO:35,IO:36,CPU:36,CPU:44,IO:35,CPU:44
6565,240,CPU:39,CPU:42,CPU:36,IO:29,IO:25,CPU:43,IO:30,CPU:33,CPU:30
6566,155,CPU:44,IO:38,CPU:36,IO:44,CPU:46,IO:32,IO:34,IO:29,IO:26
6567,227,CPU:28,IO:26,IO:45,IO:47,CPU:48,IO:26,CPU:47,IO:37,IO:40
6568,282,CPU:28,CPU:43,IO:38,CPU:42,CPU:37,CPU:47,IO:38,CPU:32,IO:27
6569,178,CPU:34,CPU:28,IO:30,CPU:47,CPU:25,IO:25,IO:37,CPU:29,CPU:45
6570,203,CPU:48,CPU:30,IO:48,IO:26,IO:30,CPU:29,IO:44,CPU:34,CPU:40
6571,169,CPU:42,CPU:32,CPU:47,CPU:34,IO:32,IO:38,IO:44,CPU:36,IO:44
6572,266,CPU:32,IO:30,IO:48,CPU:28,IO:46,CPU:49,IO:35,CPU:43,IO:40
6573,222,CPU:32,IO:35,IO:31,CPU:30,CPU:32,IO:31,IO:33,CPU:35,IO:43
6574,307,CPU:31,CPU:30,IO:31,CPU:40,CPU:48,CPU:32,CPU:44,CPU:39,IO:36
6575,95,CPU:34,IO:36,CPU:34,IO:26,CPU:41,IO:46,IO:34,IO:43,IO:36
6576,187,CPU:35,CPU:32,CPU:26,CPU:26,IO:25,CPU:48,CPU:34,IO:40,CPU:31
6577,75,CPU:37,CPU:43,IO:46,IO:33,IO:32,CPU:27,IO:34,IO:40,CPU:34
6578,50,CPU:48,IO:37,CPU:28,IO:39,IO:37,CPU:36,CPU:33,CPU:38,IO:33
6579,148,CPU:44,IO:38,CPU:26,CPU:44,CPU:41,IO:45,IO:39,CPU:28,IO:31
6580,123,CPU:41,CPU:47,CPU:26,IO:32,IO:32,CPU:42,IO:48,IO:39,CPU:31
6581,215,CPU:38,CPU:46,CPU:39,CPU:48,CPU:26,IO:47,CPU:29,IO:47,CPU:48
6582,96,CPU:37,IO:43,IO:28,CPU:25,IO:32,IO:38,CPU:35,CPU:26,IO:49
6583,267,CPU:36,CPU:38,IO:29,IO:47,IO:49,CPU:45,IO:25,IO:46,CPU:43
6584,204,CPU:47,IO:33,IO:29,IO:45,CPU:37,CPU:27,IO:26,IO:44,CPU:44
6585,175,CPU:41,IO:37,IO:41,CPU:30,IO:48,CPU:43,IO:28,CPU:39,CPU:41
6586,31,CPU:36,IO:31,IO:49,IO:36,IO:41,CPU:27,CPU:28,IO:47,CPU:42
6587,44,CPU:26,CPU:33,IO:36,CPU:47,CPU:36,IO:47,CPU:49,IO:49,IO:41
6588,33,CPU:30,IO:42,IO:33,IO:42,IO:43,IO:31,IO:48,IO:33,IO:35
6589,190,CPU:41,CPU:33,IO:46,IO:37,IO:49,IO:35,IO:30,CPU:31,IO:28
6590,251,CPU:33,IO:44,IO:32,IO:40,CPU:28,IO:42,CPU:42,CPU:28,CPU:28
6591,76,CPU:42,CPU:27,CPU:25,IO:45,CPU:34,CPU:38,IO:39,CPU:40,IO:29
6592,302,CPU:43,CPU:30,IO:32,IO:35,IO:26,IO:47,IO:35,IO:30,CPU:30
6593,281,CPU:40,CPU:37,CPU:43,CPU:31,CPU:40,CPU:26,IO:37,CPU:30,CPU:42
6594,34,CPU:48,IO:25,CPU:41,CPU:36,IO:29,CPU:44,IO:42,CPU:45,IO:49
6595,319,CPU:35,CPU:34,IO:36,IO:26,CPU:45,CPU:33,IO:43,CPU:26,CPU:28
6596,99,CPU:45,CPU:38,CPU:44,IO:25,IO:40,IO:38,IO:46,IO:27,CPU:45
6597,92,CPU:41,IO:38,CPU:33,CPU:32,CPU:40,CPU:41,IO:43,IO:32,IO:48
6598,256,CPU:35,CPU:43,IO:49,IO:31,CPU:42,CPU:38,IO:41,CPU:34,IO:38
6599,92,CPU:42,IO:47,CPU:25,IO:29,IO:29,CPU:28,CPU:31,CPU:44,CPU:46
6600,246,CPU:37,CPU:49,IO:46,CPU:44,CPU:38,IO:42,CPU:30,IO:48,CPU:47
6601,93,CPU:46,CPU:26,CPU:35,CPU:35,CPU:26,IO:49,CPU:46,CPU:40,IO:33
6602,182,CPU:30,IO:47,IO:33,IO:29,CPU:47,CPU:45,CPU:26,CPU:33,IO:37
6603,196,CPU:41,CPU:40,IO:37,IO:26,CPU:27,CPU:28,CPU:39,IO:38,CPU:46
6604,66,CPU:33,CPU:49,CPU:46,CPU:36,CPU:34,IO:39,IO:49,CPU:45,CPU:49
6605,302,CPU:47,IO:32,CPU:42,CPU:46,IO:26,IO:36,CPU:43,IO:32,CPU:31
6606,144,CPU:39,IO:39,CPU:29,CPU:31,CPU:37,CPU:31,IO:39,IO:38,IO:38
6607,102,CPU:45,CPU:35,IO:30,IO:30,IO:49,CPU:27,IO:36,IO:26,CPU:37
6608,157,CPU:33,IO:36,CPU:25,CPU:43,IO:42,CPU:47,IO:43,CPU:27,CPU:34
6609,84,CPU:49,IO:33,IO:28,CPU:28,CPU:28,IO:46,IO:44,CPU:25,CPU:32
6610,34,CPU:44,IO:26,IO:25,IO:30,IO:25,CPU:34,IO:46,CPU:34,IO:36
6611,229,CPU:27,IO:34,CPU:27,IO:32,CPU:42,CPU:35,IO:47,IO:45,CPU:32
6612,255,CPU:28,CPU:44,IO:35,CPU:30,CPU:44,CPU:42,CPU:28,IO:42,CPU:26
6613,206,CPU:41,IO:38,CPU:41,IO:25,CPU:38,CPU:27,IO:28,IO:27,IO:43
6614,168,CPU:46,CPU:32,CPU:49,IO:27,CPU:37,CPU:26,IO:26,IO:38,CPU:35
6615,237,CPU:30,IO:33,IO:40,CPU:40,IO:25,IO:25,IO:34,IO:29,CPU:37
6616,207,CPU:32,CPU:39,IO:26,IO:33,IO:49,CPU:30,IO:30,IO:33,CPU:35
6617,254,CPU:27,IO:45,IO:39,CPU:49,CPU:27,IO:46,IO:33,IO:26,IO:48
6618,326,CPU:27,IO:48,IO:39,IO:34,IO:43,CPU:44,CPU:38,IO:28,CPU:27
6619,191,CPU:44,CPU:46,IO:39,IO:35,IO:48,CPU:42,CPU:36,CPU:49,CPU:32
6620,263,CPU:45,CPU:33,IO:38,IO:32,IO:33,IO:26,IO:35,IO:43,IO:29
6621,193,CPU:27,IO:25,IO:35,IO:47,IO:47,CPU:49,IO:28,CPU:40,CPU:40
6622,280,CPU:29,IO:46,IO:30,CPU:39,CPU:42,CPU:26,IO:41,IO:26,CPU:31
6623,262,CPU:43,IO:46,IO:27,IO:26,IO:38,IO:46,IO:31,CPU:32,IO:33
6624,156,CPU:42,CPU:32,IO:34,CPU:28,IO:45,CPU:42,CPU:36,IO:48,IO:39
6625,264,CPU:49,IO:42,CPU:46,CPU:38,IO:39,IO:44,CPU:37,IO:39,IO:43
6626,41,CPU:36,IO:35,IO:35,CPU:45,IO:31,CPU:33,CPU:48,CPU:36,IO:47
6627,242,CPU:43,IO:33,CPU:35,IO:35,CPU:26,IO:40,IO:36,IO:49,IO:35
6628,275,CPU:33,CPU:31,CPU:34,IO:25,CPU:36,CPU:47,CPU:38,CPU:46,IO:47
6629,94,CPU:41,CPU:33,IO:35,CPU:29,IO:33,CPU:25,CPU:28,CPU:49,IO:28
6630,263,CPU:36,CPU:27,CPU:25,CPU:28,CPU:35,IO:32,IO:27,IO:49,IO:30
6631,326,CPU:36,IO:42,CPU:31,CPU:39,IO:26,IO:32,IO:35,IO:46,CPU:35
6632,201,CPU:27,CPU:34,IO:41,CPU:42,IO:41,IO:30,CPU:37,CPU:45,IO:29
6633,217,CPU:26,CPU:26,IO:46,CPU:33,CPU:42,IO:31,CPU:43,CPU:30,CPU:42
6634,322,CPU:39,IO:46,CPU:35,IO:44,IO:37,IO:36,IO:49,CPU:42,CPU:25
6635,49,CPU:37,CPU:34,CPU:40,CPU:42,CPU:31,CPU:49,CPU:29,CPU:41,IO:35
6636,232,CPU:44,IO:47,CPU:48,IO:45,IO:43,IO:39,IO:42,IO:49,CPU:47
6637,111,CPU:39,IO:46,CPU:40,CPU:36,IO:48,CPU:36,CPU:32,CPU:25,CPU:36
6638,111,CPU:29,CPU:37,CPU:31,IO:43,IO:38,CPU:38,CPU:30,CPU:30,CPU:31
6639,296,CPU:44,CPU:28,IO:47,CPU:26,IO:31,CPU:36,CPU:45,IO:26,IO:49
6640,251,CPU:44,CPU:30,IO:41,IO:44,CPU:48,CPU:27,CPU:27,IO:46,CPU:31
6641,58,CPU:28,IO:30,CPU:34,IO:41,CPU:37,CPU:39,IO:34,CPU:26,CPU:40
6642,61,CPU:41,IO:42,IO:44,IO:36,IO:35,IO:32,IO:39,IO:35,IO:39
6643,144,CPU:37,IO:44,CPU:32,CPU:28,IO:35,CPU:27,IO:32,IO:31,IO:36
6644,149,CPU:34,IO:45,CPU:40,IO:33,IO:25,IO:37,IO:36,CPU:47,IO:49
6645,301,CPU:32,CPU:38,CPU:33,CPU:37,CPU:36,IO:38,IO:32,IO:31,CPU:39
6646,320,CPU:39,CPU:27,IO:28,CPU:32,CPU:29,IO:40,IO:42,IO:40,CPU:36
6647,114,CPU:46,IO:31,IO:45,CPU:34,IO:31,CPU:39,IO:41,CPU:45,IO:27
6648,275,CPU:45,CPU:26,CPU:27,CPU:47,IO:44,IO:28,IO:27,IO:34,IO:29
6649,213,CPU:42,IO:33,IO:40,IO:30,IO:41,CPU:47,CPU:46,IO:37,IO:38
6650,64,CPU:30,IO:46,CPU:45,IO:36,IO:33,CPU:31,IO:32,IO:31,CPU:30
6651,102,CPU:37,IO:42,CPU:46,CPU:36,CPU:26,IO:46,CPU:35,CPU:34,CPU:43
6652,154,CPU:43,IO:26,CPU:35,CPU:31,IO:43,CPU:29,CPU:48,IO:37,CPU:32
